1:ItNr	2:Metric	3:StepSize	4:||Gradient||	Time[ms]
0	0.000000	627.201626	0.000000	993.4
1	-0.973978	623.504937	0.007782	28.9
2	-0.810753	619.865785	0.006165	30.5
3	-0.315999	616.282728	0.004603	29.1
4	-0.305892	612.754375	0.005490	31.2
5	-0.000000	609.279381	0.000000	29.5
6	0.000000	605.856447	0.000000	30.8
7	-0.709490	602.484317	0.004828	29.3
8	-0.569192	599.161779	0.005721	29.8
9	-0.000064	595.887656	0.000025	30.6
10	-0.823504	592.660813	0.008952	31.1
11	0.000000	589.480151	0.000000	30.8
12	-0.507910	586.344606	0.006643	30.7
13	0.000000	583.253145	0.000000	29.1
14	-0.663674	580.204771	0.005887	32.3
15	-0.262485	577.198517	0.004822	32.9
16	-0.337375	574.233444	0.003851	29.1
17	-0.514002	571.308645	0.006521	30.3
18	-0.002161	568.423237	0.000102	31.4
19	-0.630808	565.576365	0.006676	32.2
20	-0.000000	562.767201	0.000000	30.6
21	-0.805469	559.994938	0.005630	30.7
22	-0.763805	557.258797	0.005689	30.6
23	-0.818644	554.558018	0.005940	29.7
24	-0.629063	551.891865	0.004945	29.4
25	-0.760160	549.259621	0.007306	32.9
26	-0.575931	546.660592	0.005951	29.0
27	0.000000	544.094102	0.000000	32.3
28	-0.406775	541.559494	0.005581	30.5
29	-0.156769	539.056129	0.001339	31.9
30	-0.264797	536.583387	0.005137	30.5
31	-0.596854	534.140663	0.005428	30.3
32	-0.029001	531.727370	0.001172	29.7
33	-0.059634	529.342935	0.001186	33.7
34	-0.458421	526.986802	0.005653	30.3
35	-0.699805	524.658430	0.005738	31.7
36	-0.006112	522.357290	0.000102	34.1
37	-0.492506	520.082868	0.006844	33.6
38	-0.384026	517.834665	0.004174	31.0
39	-1.084248	515.612193	0.010050	32.5
40	-0.869182	513.414976	0.008385	30.9
41	-0.406192	511.242551	0.007162	30.7
42	-0.423715	509.094468	0.005458	35.1
43	-0.000231	506.970285	0.000078	31.7
